,protocol,timestamp,total_down,total_up,rate_in,rate_out,ts,download_avg,upload_avg
0,._ipfs_bitswap_1.0.0,2018-11-29 00:41:07,0.0,0.0,0.0,0.0,2018-11-29 00:41:07,,
1,._ipfs_bitswap_1.0.0,2018-11-29 00:43:12,0.0,0.0,0.0,0.0,2018-11-29 00:43:12,,
2,._ipfs_bitswap_1.0.0,2018-11-29 00:45:16,0.0,0.0,0.0,0.0,2018-11-29 00:45:16,,
3,._ipfs_bitswap_1.0.0,2018-11-29 00:47:20,0.0,0.0,0.0,0.0,2018-11-29 00:47:20,,
4,._ipfs_bitswap_1.0.0,2018-11-29 00:49:23,0.0,0.0,0.0,0.0,2018-11-29 00:49:23,,
5,._ipfs_bitswap_1.0.0,2018-11-29 00:51:26,0.0,0.0,0.0,0.0,2018-11-29 00:51:26,,
6,._ipfs_bitswap_1.0.0,2018-11-29 00:53:30,0.0,0.0,0.0,0.0,2018-11-29 00:53:30,,
7,._ipfs_bitswap_1.0.0,2018-11-29 00:55:35,0.0,0.0,0.0,0.0,2018-11-29 00:55:35,,
8,._ipfs_bitswap_1.0.0,2018-11-29 00:57:41,0.0,0.0,0.0,0.0,2018-11-29 00:57:41,,
9,._ipfs_bitswap_1.0.0,2018-11-29 00:59:45,0.0,0.0,0.0,0.0,2018-11-29 00:59:45,0.0,0.0
10,._ipfs_bitswap_1.0.0,2018-11-29 01:01:49,0.0,0.0,0.0,0.0,2018-11-29 01:01:49,0.0,0.0
11,._ipfs_bitswap_1.0.0,2018-11-29 01:03:53,0.0,0.0,0.0,0.0,2018-11-29 01:03:53,0.0,0.0
12,._ipfs_bitswap_1.0.0,2018-11-29 01:05:56,0.0,0.0,0.0,0.0,2018-11-29 01:05:56,0.0,0.0
13,._ipfs_bitswap_1.0.0,2018-11-29 01:08:02,0.0,0.0,0.0,0.0,2018-11-29 01:08:02,0.0,0.0
