ts,wantlist_size,partners_size,blocks_recv,blocks_sent,blocks_dup
2018-11-29 00:41:07,0,600,0,0,0
2018-11-29 00:43:12,0,783,0,0,0
2018-11-29 00:45:16,0,822,0,0,0
2018-11-29 00:47:20,0,887,0,0,0
2018-11-29 00:49:23,0,888,0,1,0
2018-11-29 00:51:26,0,622,0,1,0
2018-11-29 00:53:30,0,822,0,1,0
2018-11-29 00:55:35,0,859,0,1,0
2018-11-29 00:57:41,0,834,0,1,0
2018-11-29 00:59:45,0,686,0,1,0
2018-11-29 01:01:49,0,772,0,1,0
2018-11-29 01:03:53,0,799,0,1,0
2018-11-29 01:05:56,0,878,0,1,0
2018-11-29 01:08:02,0,702,0,1,0
2018-11-29 01:10:06,0,832,0,1,0
2018-11-29 01:12:10,0,809,0,1,0
2018-11-29 01:14:16,0,866,0,1,0
2018-11-29 01:16:20,0,617,0,1,0
2018-11-29 01:18:24,0,715,0,1,0
2018-11-29 01:20:27,0,870,0,1,0
2018-11-29 01:22:31,0,845,0,1,0
2018-11-29 01:24:36,0,782,0,1,0
2018-11-29 01:26:40,0,715,0,1,0
2018-11-29 01:28:44,0,899,0,1,0
2018-11-29 01:30:49,0,719,0,1,0
2018-11-29 01:32:54,0,628,0,1,0
2018-11-29 01:34:58,0,886,0,1,0
2018-11-29 01:37:03,0,769,0,1,0
2018-11-29 01:39:06,0,666,0,1,0
2018-11-29 01:41:11,0,688,0,1,0
2018-11-29 01:43:15,0,881,0,1,0
2018-11-29 01:45:21,0,873,0,1,0
2018-11-29 01:47:25,0,755,0,1,0
2018-11-29 01:49:29,0,839,0,1,0
2018-11-29 01:51:32,0,628,0,1,0
2018-11-29 01:53:35,0,852,0,1,0
2018-11-29 01:55:40,0,634,0,1,0
2018-11-29 01:57:43,0,878,0,1,0
2018-11-29 01:59:48,0,730,0,1,0
2018-11-29 02:01:51,0,795,0,1,0
2018-11-29 02:03:55,0,531,0,1,0
2018-11-29 02:05:58,0,591,0,1,0
2018-11-29 02:08:03,0,654,0,1,0
2018-11-29 02:10:07,0,757,0,1,0
2018-11-29 02:12:11,0,823,0,1,0
2018-11-29 02:14:15,0,661,0,1,0
2018-11-29 02:16:19,0,726,0,1,0
2018-11-29 02:18:23,0,789,0,1,0
2018-11-29 02:20:26,0,720,0,1,0
2018-11-29 02:22:30,0,798,0,1,0
2018-11-29 02:24:33,0,853,0,1,0
2018-11-29 02:26:37,0,707,0,1,0
2018-11-29 02:28:41,0,776,0,1,0
2018-11-29 02:30:44,0,670,0,1,0
2018-11-29 02:32:49,0,738,0,1,0
2018-11-29 02:34:52,0,817,0,1,0
2018-11-29 02:36:55,0,892,0,1,0
2018-11-29 02:38:58,0,677,0,1,0
2018-11-29 02:41:02,0,847,0,1,0
2018-11-29 02:43:07,0,886,0,1,0
2018-11-29 02:45:10,0,689,0,1,0
2018-11-29 02:47:14,0,894,0,1,0
2018-11-29 02:49:17,0,694,0,1,0
2018-11-29 02:51:20,0,866,0,1,0
2018-11-29 02:53:24,0,798,0,9,0
2018-11-29 02:55:27,0,856,0,9,0
2018-11-29 02:57:31,0,740,0,9,0
2018-11-29 02:59:35,0,796,0,9,0
2018-11-29 03:01:39,0,900,0,9,0
