ts,total,unique,delta
2018-11-29 00:43:12,1793,1590,203
2018-11-29 00:45:16,2119,1872,247
2018-11-29 00:47:20,2290,2009,281
2018-11-29 00:49:23,2483,2158,325
2018-11-29 00:51:26,2593,2254,339
2018-11-29 00:53:30,3172,2755,417
2018-11-29 00:55:35,6146,5675,471
2018-11-29 00:57:41,3069,2615,454
2018-11-29 00:59:45,2971,2520,451
2018-11-29 01:01:49,2809,2408,401
2018-11-29 01:03:53,2849,2441,408
2018-11-29 01:05:56,2539,2226,313
2018-11-29 01:08:02,2426,2144,282
2018-11-29 01:10:06,2279,2037,242
2018-11-29 01:12:10,3240,2933,307
2018-11-29 01:14:16,2786,2421,365
2018-11-29 01:16:20,2847,2480,367
2018-11-29 01:18:24,2791,2432,359
2018-11-29 01:20:27,3022,2622,400
2018-11-29 01:22:31,3628,3109,519
2018-11-29 01:24:36,3165,2710,455
2018-11-29 01:26:40,2833,2431,402
2018-11-29 01:28:44,6085,5592,493
2018-11-29 01:30:49,4729,3523,1206
2018-11-29 01:32:54,2941,2514,427
2018-11-29 01:34:58,3317,2848,469
2018-11-29 01:37:03,2957,2534,423
2018-11-29 01:39:06,4189,3786,403
2018-11-29 01:41:11,2737,2366,371
2018-11-29 01:43:15,4130,3355,775
2018-11-29 01:45:21,3193,2717,476
2018-11-29 01:47:25,3166,2704,462
2018-11-29 01:49:29,3033,2619,414
2018-11-29 01:51:32,2900,2520,380
2018-11-29 01:53:35,2474,2203,271
2018-11-29 01:55:40,2436,2169,267
2018-11-29 01:57:43,2606,2322,284
2018-11-29 01:59:48,2422,2128,294
2018-11-29 02:01:51,2261,1999,262
2018-11-29 02:03:55,2349,2075,274
2018-11-29 02:05:58,2195,1960,235
2018-11-29 02:08:03,2278,2030,248
2018-11-29 02:10:07,2129,1905,224
2018-11-29 02:12:11,2223,1992,231
2018-11-29 02:14:15,2028,1846,182
2018-11-29 02:16:19,2105,1911,194
2018-11-29 02:18:23,2211,2003,208
2018-11-29 02:20:26,2354,2110,244
2018-11-29 02:22:30,2393,2144,249
